Model	Displ	Cyl	Trans	Drive	Fuel	Sales Area	Stnd	Underhood ID	Veh Class	Air Pollution Score	FE Calc Appr	City MPG	Hwy MPG	Cmb MPG	Unadj Cmb MPG	Greenhouse Gas Score	SmartWay
BMW 745i	4.4	(8 cyl)	Auto-S6	2WD	Gasoline	CA	LEV	5BMXV04.4LEV	large car	2	N/A	16	24	19	24.4303	5	no
BMW 745li	4.4	(8 cyl)	Auto-S6	2WD	Gasoline	FA	B9	5BMXV04.4LEV	large car	2	N/A	16	24	19	24.4303	5	no
BMW 745li	4.4	(8 cyl)	Auto-S6	2WD	Gasoline	CA	LEV	5BMXV04.4LEV	large car	2	N/A	16	24	19	24.4303	5	no
BMW 760i	6	(12 cyl)	Auto-S6	2WD	Gasoline	FA	B9	5BMXV06.0N73	large car	2	N/A	13	21	16	20.2646	4	no
BMW 760i	6	(12 cyl)	Auto-S6	2WD	Gasoline	CA	LEV	5BMXV06.0N73	large car	2	N/A	13	21	16	20.2646	4	no
BMW 760li	6	(12 cyl)	Auto-S6	2WD	Gasoline	FA	B9	5BMXV06.0N73	large car	2	N/A	13	21	16	20.2646	4	no
BMW 760li	6	(12 cyl)	Auto-S6	2WD	Gasoline	CA	LEV	5BMXV06.0N73	large car	2	N/A	13	21	16	20.2646	4	no
BMW M3	3.2	(6 cyl)	Auto-S6	2WD	Gasoline	FA	B9	5BMXV03.2S54	small car	2	N/A	15	21	17	22.1167	4	no
BMW M3	3.2	(6 cyl)	Man-6	2WD	Gasoline	FA	B9	5BMXV03.2S54	small car	2	N/A	15	22	17	22.1638	4	no
BMW M3	3.2	(6 cyl)	Auto-S6	2WD	Gasoline	CA	LEV	5BMXV03.2S54	small car	2	N/A	15	21	17	22.1167	4	no
BMW M3	3.2	(6 cyl)	Man-6	2WD	Gasoline	CA	LEV	5BMXV03.2S54	small car	2	N/A	15	22	17	22.1638	4	no
BMW M3 Convertible	3.2	(6 cyl)	Auto-S6	2WD	Gasoline	FA	B9	5BMXV03.2S54	small car	2	N/A	14	20	16	21.2583	4	no
BMW M3 Convertible	3.2	(6 cyl)	Man-6	2WD	Gasoline	FA	B9	5BMXV03.2S54	small car	2	N/A	14	21	17	21.4314	4	no
BMW M3 Convertible	3.2	(6 cyl)	Auto-S6	2WD	Gasoline	CA	LEV	5BMXV03.2S54	small car	2	N/A	14	20	16	21.2583	4	no
BMW M3 Convertible	3.2	(6 cyl)	Man-6	2WD	Gasoline	CA	LEV	5BMXV03.2S54	small car	2	N/A	14	21	17	21.4314	4	no
BMW X3	3	(6 cyl)	Auto-S5	4WD	Gasoline	CA	U2	5BMXB03.0UL2	SUV	7	N/A	14	21	17	21.6572	4	no
BMW X3	3	(6 cyl)	Auto-S5	4WD	Gasoline	FA	B5	5BMXB03.0UL2	SUV	6	N/A	14	21	17	21.6572	4	no
BMW X3	2.5	(6 cyl)	Auto-S5	4WD	Gasoline	FA	B9	5BMXT03.0E83	SUV	2	N/A	15	22	17	22.3814	4	no
BMW X3	2.5	(6 cyl)	Man-6	4WD	Gasoline	FA	B9	5BMXT03.0E83	SUV	2	N/A	15	22	18	23.2186	5	no
BMW X3	3	(6 cyl)	Man-6	4WD	Gasoline	FA	B9	5BMXT03.0E83	SUV	2	N/A	15	23	18	23.1546	5	no
BMW X3	2.5	(6 cyl)	Auto-S5	4WD	Gasoline	CA	LEV	5BMXT03.0E83	SUV	1	N/A	15	22	17	22.3814	4	no
BMW X3	2.5	(6 cyl)	Man-6	4WD	Gasoline	CA	LEV	5BMXT03.0E83	SUV	1	N/A	15	22	18	23.2186	5	no
BMW X3	3	(6 cyl)	Man-6	4WD	Gasoline	CA	LEV	5BMXT03.0E83	SUV	1	N/A	15	23	18	23.1546	5	no
BMW X5	3	(6 cyl)	Auto-S5	4WD	Gasoline	FA	B8	5BMXT03.0E53	SUV	3	N/A	14	19	16	20.7114	4	no
BMW X5	3	(6 cyl)	Man-6	4WD	Gasoline	FA	B10	5BMXT03.0E5R	SUV	1	N/A	13	20	16	20.016	4	no
BMW X5	3	(6 cyl)	Man-6	4WD	Gasoline	CA	ULEV	5BMXT03.0E5R	SUV	1	N/A	13	20	16	20.016	4	no
BMW X5	3	(6 cyl)	Auto-S5	4WD	Gasoline	CA	ULEV	5BMXT03.0E53	SUV	1	N/A	14	19	16	20.7114	4	no
BMW X5	4.4	(8 cyl)	Auto-S6	4WD	Gasoline	FA	B10	5BMXT04.8N62	SUV	1	N/A	14	20	16	21.2112	4	no
BMW X5	4.4	(8 cyl)	Auto-S6	4WD	Gasoline	CA	LEV	5BMXT04.8N62	SUV	1	N/A	14	20	16	21.2112	4	no
BMW X5	4.8	(8 cyl)	Auto-S6	4WD	Gasoline	FA	B10	5BMXT04.8N62	SUV	1	N/A	14	20	16	21.1317	4	no
BMW X5	4.8	(8 cyl)	Auto-S6	4WD	Gasoline	CA	LEV	5BMXT04.8N62	SUV	1	N/A	14	20	16	21.1317	4	no
BMW Z4 Roadster	3	(6 cyl)	Auto-S5	2WD	Gasoline	CA	ULEV	5BMXV03.0M5R	small car	3	N/A	17	25	20	25.7021	6	no
BMW Z4 Roadster	3	(6 cyl)	Auto-S6	2WD	Gasoline	CA	ULEV	5BMXV03.0M5R	small car	3	N/A	18	27	21	27.3861	6	no
BMW Z4 Roadster	3	(6 cyl)	Man-6	2WD	Gasoline	CA	ULEV	5BMXV03.0M5R	small car	3	N/A	18	27	21	27.7643	6	no
BMW Z4 Roadster	2.5	(6 cyl)	Man-5	2WD	Gasoline	FA	B9	5BMXV03.0LER	small car	2	N/A	18	26	21	26.9117	6	no
BMW Z4 Roadster	2.5	(6 cyl)	Auto-S5	2WD	Gasoline	FA	B9	5BMXV03.0LER	small car	2	N/A	18	26	21	27.3581	6	no
BMW Z4 Roadster	2.5	(6 cyl)	Man-5	2WD	Gasoline	CA	LEV	5BMXV03.0LER	small car	2	N/A	18	26	21	26.9117	6	no
BMW Z4 Roadster	2.5	(6 cyl)	Auto-S5	2WD	Gasoline	CA	LEV	5BMXV03.0LER	small car	2	N/A	18	26	21	27.3581	6	no
BMW Z4 Roadster	3	(6 cyl)	Auto-S5	2WD	Gasoline	FA	B9	5BMXV03.0M5R	small car	2	N/A	17	25	20	25.7021	6	no
BMW Z4 Roadster	3	(6 cyl)	Auto-S6	2WD	Gasoline	FA	B9	5BMXV03.0M5R	small car	2	N/A	18	27	21	27.3861	6	no
BMW Z4 Roadster	3	(6 cyl)	Man-6	2WD	Gasoline	FA	B9	5BMXV03.0M5R	small car	2	N/A	18	27	21	27.7643	6	no
BUICK Allure	3.8	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5GMXX03.8148	midsize car	6	N/A	18	27	21	27.0968	6	no
BUICK Allure	3.8	(6 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5GMXX03.8148	midsize car	6	N/A	18	27	21	27.0968	6	no
BUICK Allure	3.6	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5GMXV03.8041	midsize car	3	N/A	17	25	20	25.5614	6	no
BUICK Century	3.1	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5GMXV03.8041	midsize car	3	N/A	18	27	21	27.5227	6	no
BUICK LaCrosse	3.8	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5GMXX03.8148	midsize car	6	N/A	18	27	21	27.0968	6	no
BUICK LaCrosse	3.8	(6 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5GMXX03.8148	midsize car	6	N/A	18	27	21	27.0968	6	no
BUICK LaCrosse	3.6	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5GMXV03.8041	midsize car	3	N/A	17	25	20	25.5614	6	no
BUICK LeSabre	3.8	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5GMXX03.8148	large car	6	N/A	18	27	21	27.0968	6	no
BUICK LeSabre	3.8	(6 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5GMXX03.8148	large car	6	N/A	18	27	21	27.0968	6	no
BUICK Park Avenue	3.8	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5GMXX03.8148	large car	6	N/A	18	27	21	27.0968	6	no
BUICK Park Avenue	3.8	(6 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5GMXX03.8148	large car	6	N/A	18	27	21	27.0968	6	no
BUICK Park Avenue	3.8	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5GMXV03.8041	large car	3	N/A	17	26	20	25.6629	6	no
BUICK Rainier	4.2	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5GMXT04.2185	SUV	6	N/A	14	20	16	20.8978	4	no
BUICK Rainier	4.2	(6 cyl)	Auto-L4	4WD	Gasoline	FA	B5	5GMXT04.2185	SUV	6	N/A	14	19	16	20.0346	4	no
BUICK Rainier	4.2	(6 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5GMXT04.2185	SUV	6	N/A	14	20	16	20.8978	4	no
BUICK Rainier	4.2	(6 cyl)	Auto-L4	4WD	Gasoline	CA	L2	5GMXT04.2185	SUV	6	N/A	14	19	16	20.0346	4	no
BUICK Rainier	5.3	(8 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5GMXT06.0187	SUV	3	N/A	14	19	16	20.4982	4	no
BUICK Rainier	5.3	(8 cyl)	Auto-L4	4WD	Gasoline	FC	B8	5GMXT06.0187	SUV	3	N/A	14	17	15	19.3483	3	no
BUICK Rainier	5.3			2WD	CNG	CA	B8	5BYTT06.0417	SUV	3	N/A	N/A	N/A	N/A	N/A	N/A	no
BUICK Rainier	5.3			4WD	CNG	CA	B8	5BYTT06.0417	SUV	3	N/A	N/A	N/A	N/A	N/A	N/A	no
BUICK Rainier	6			2WD	CNG	CA	B8	5BYTT06.0417	SUV	3	N/A	N/A	N/A	N/A	N/A	N/A	no
BUICK Rainier	6			4WD	CNG	CA	B8	5BYTT06.0417	SUV	3	N/A	N/A	N/A	N/A	N/A	N/A	no
BUICK Rendezvous	3.4	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B9	5GMXT03.6143	SUV	2	N/A	17	24	19	25.053	5	no
BUICK Rendezvous	3.4	(6 cyl)	Auto-L4	4WD	Gasoline	FC	B9	5GMXT03.6143	SUV	2	N/A	16	22	18	23.7389	5	no
BUICK Rendezvous	3.6	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B9	5GMXT03.6143	SUV	2	N/A	16	24	19	24.9021	5	no
BUICK Rendezvous	3.6	(6 cyl)	Auto-L4	4WD	Gasoline	FC	B9	5GMXT03.6143	SUV	2	N/A	16	23	18	23.8134	5	no
BUICK Terraza	3.5	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5GMXX03.8148	minivan	6	N/A	16	23	18	23.643	5	no
BUICK Terraza	3.5	(6 cyl)	Auto-L4	4WD	Gasoline	FA	B5	5GMXX03.8148	minivan	6	N/A	15	21	17	22.4126	4	no
BUICK Terraza	3.5	(6 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5GMXX03.8148	minivan	6	N/A	16	23	18	23.643	5	no
BUICK Terraza	3.5	(6 cyl)	Auto-L4	4WD	Gasoline	CA	L2	5GMXX03.8148	minivan	6	N/A	15	21	17	22.4126	4	no
CADILLAC CTS	2.8	(6 cyl)	Auto-L5	2WD	Gasoline	FA	B5	5GMXX03.6149	midsize car	6	N/A	16	24	19	24.5721	5	no
CADILLAC CTS	2.8	(6 cyl)	Man-6	2WD	Gasoline	FA	B5	5GMXX03.6149	midsize car	6	N/A	16	25	19	24.0727	5	no
CADILLAC CTS	2.8	(6 cyl)	Auto-L5	2WD	Gasoline	CA	L2	5GMXX03.6149	midsize car	6	N/A	16	24	19	24.5721	5	no
CADILLAC CTS	2.8	(6 cyl)	Man-6	2WD	Gasoline	CA	L2	5GMXX03.6149	midsize car	6	N/A	16	25	19	24.0727	5	no
CADILLAC CTS	3.6	(6 cyl)	Man-6	2WD	Gasoline	FA	B5	5GMXX03.6149	midsize car	6	N/A	15	24	18	23.2747	5	no
CADILLAC CTS	3.6	(6 cyl)	Auto-L5	2WD	Gasoline	FA	B5	5GMXX03.6149	midsize car	6	N/A	16	25	19	24.4076	5	no
CADILLAC CTS	3.6	(6 cyl)	Man-6	2WD	Gasoline	CA	L2	5GMXX03.6149	midsize car	6	N/A	15	24	18	23.2747	5	no
CADILLAC CTS	3.6	(6 cyl)	Auto-L5	2WD	Gasoline	CA	L2	5GMXX03.6149	midsize car	6	N/A	16	25	19	24.4076	5	no
CADILLAC CTS	5.7	(8 cyl)	Man-6	2WD	Gasoline	FC	B8	5GMXV06.0081	midsize car	3	N/A	13	21	16	20.6482	4	no
CADILLAC Deville	4.6	(8 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5GMXV04.6065	large car	3	N/A	15	22	18	22.861	5	no
CADILLAC Escalade	5.3	(8 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5GMXT06.0187	SUV	3	N/A	14	19	15	19.8743	3	no
CADILLAC Escalade	5.3			2WD	CNG	CA	B8	5BYTT06.0417	SUV	3	N/A	N/A	N/A	N/A	N/A	N/A	no
CADILLAC Escalade	5.3			4WD	CNG	CA	B8	5BYTT06.0417	SUV	3	N/A	N/A	N/A	N/A	N/A	N/A	no
CADILLAC Escalade	6	(8 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5GMXT06.0187	SUV	3	N/A	13	17	14	18.3618	2	no
CADILLAC Escalade	6	(8 cyl)	Auto-L4	4WD	Gasoline	FC	B8	5GMXT06.0187	SUV	3	N/A	12	16	13	17.1655	1	no
CADILLAC Escalade	6			2WD	CNG	CA	B8	5BYTT06.0417	SUV	3	N/A	N/A	N/A	N/A	N/A	N/A	no
CADILLAC Escalade	6			4WD	CNG	CA	B8	5BYTT06.0417	SUV	3	N/A	N/A	N/A	N/A	N/A	N/A	no
CADILLAC Limousine	4.6	(8 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5GMXV04.6065	large car	3	N/A	13	20	16	20.1302	4	no
CADILLAC SRX	3.6	(6 cyl)	Auto-S5	2WD	Gasoline	FA	B5	5GMXX03.6149	SUV	6	N/A	15	22	17	22.1815	4	no
CADILLAC SRX	3.6	(6 cyl)	Auto-S5	4WD	Gasoline	FA	B5	5GMXX03.6149	SUV	6	N/A	14	21	17	21.2946	4	no
CADILLAC SRX	3.6	(6 cyl)	Auto-S5	2WD	Gasoline	CA	L2	5GMXX03.6149	SUV	6	N/A	15	22	17	22.1815	4	no
CADILLAC SRX	3.6	(6 cyl)	Auto-S5	4WD	Gasoline	CA	L2	5GMXX03.6149	SUV	6	N/A	14	21	17	21.2946	4	no
CADILLAC SRX	4.6	(8 cyl)	Auto-S5	2WD	Gasoline	FC	B9	5GMXT04.6161	SUV	2	N/A	14	19	16	20.1416	4	no
CADILLAC SRX	4.6	(8 cyl)	Auto-S5	4WD	Gasoline	FC	B9	5GMXT04.6161	SUV	2	N/A	13	19	15	19.4172	3	no
CADILLAC STS	3.6	(6 cyl)	Auto-S5	2WD	Gasoline	FA	B5	5GMXX03.6149	midsize car	6	N/A	16	23	18	23.3489	5	no
CADILLAC STS	3.6	(6 cyl)	Auto-S5	2WD	Gasoline	CA	L2	5GMXX03.6149	midsize car	6	N/A	16	23	18	23.3489	5	no
CADILLAC STS	4.6	(8 cyl)	Auto-S5	4WD	Gasoline	FA	B9	5GMXV04.6067	midsize car	2	N/A	14	21	17	21.4132	4	no
CADILLAC STS	4.6	(8 cyl)	Auto-S5	2WD	Gasoline	FA	B9	5GMXV04.6067	midsize car	2	N/A	15	23	18	22.9918	5	no
CADILLAC STS	4.6	(8 cyl)	Auto-S5	4WD	Gasoline	CA	LEV	5GMXV04.6067	midsize car	2	N/A	14	21	17	21.4132	4	no
CADILLAC STS	4.6	(8 cyl)	Auto-S5	2WD	Gasoline	CA	LEV	5GMXV04.6067	midsize car	2	N/A	15	23	18	22.9918	5	no
CADILLAC XLR	4.6	(8 cyl)	Auto-S5	2WD	Gasoline	FA	B9	5GMXV04.6067	small car	2	N/A	15	23	18	22.6825	5	no
CADILLAC XLR	4.6	(8 cyl)	Auto-S5	2WD	Gasoline	CA	LEV	5GMXV04.6067	small car	2	N/A	15	23	18	22.6825	5	no
CHEVROLET Astro	4.3	(6 cyl)	Auto-L4	4WD	Gasoline	FC	B9	5GMXT04.3187	van	2	N/A	14	18	15	19.6528	3	no
CHEVROLET Astro	4.3	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B9	5GMXT04.3187	van	2	N/A	14	19	16	20.8374	4	no
CHEVROLET Astro	4.3	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B9	5GMXT04.3187	van	2	N/A	15	20	17	21.7066	4	no
CHEVROLET Astro	4.3	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B9	5GMXT04.3187	van	2	N/A	14	20	16	21.1276	4	no
CHEVROLET Astro	4.3	(6 cyl)	Auto-L4	4WD	Gasoline	FA	B10	5GMXT04.3181	van	1	N/A	12	16	14	17.5814	2	no
CHEVROLET Astro	4.3	(6 cyl)	Auto-L4	4WD	Gasoline	FA	B10	5GMXT04.3181	van	1	N/A	12	16	14	17.5814	2	no
CHEVROLET Astro	4.3	(6 cyl)	Auto-L4	4WD	Gasoline	CA	LEV	5GMXT04.3181	van	1	N/A	12	16	14	17.5814	2	no
CHEVROLET Astro	4.3	(6 cyl)	Auto-L4	4WD	Gasoline	CA	LEV	5GMXT04.3181	van	1	N/A	12	16	14	17.5814	2	no
CHEVROLET Avalanche 1500	5.3			2WD	CNG	CA	B8	5BYTT06.0417	SUV	3	N/A	N/A	N/A	N/A	N/A	N/A	no
CHEVROLET Avalanche 1500	5.3			4WD	CNG	CA	B8	5BYTT06.0417	SUV	3	N/A	N/A	N/A	N/A	N/A	N/A	no
CHEVROLET Avalanche 1500	6			2WD	CNG	CA	B8	5BYTT06.0417	SUV	3	N/A	N/A	N/A	N/A	N/A	N/A	no
CHEVROLET Avalanche 1500	6			4WD	CNG	CA	B8	5BYTT06.0417	SUV	3	N/A	N/A	N/A	N/A	N/A	N/A	no
CHEVROLET Avalanche 1500	5.3	(8 cyl)	Auto-L4	2WD	ethanol/gas	FC	B10	5GMXT05.3175	SUV	1/1	N/A	10/13	13/18	11/15	14.2536	5/3	no
CHEVROLET Avalanche 1500	5.3	(8 cyl)	Auto-L4	4WD	ethanol/gas	FC	B10	5GMXT05.3175	SUV	1/1	N/A	10/13	13/17	11/14	13.8824	5/2	no
CHEVROLET Avalanche 2500	8.1			4WD	Gasoline	CA	LEV	5GMXT08.1201	SUV	0	N/A	N/A	N/A	N/A	N/A	N/A	no
CHEVROLET Aveo	1.6	(4 cyl)	Auto-4	2WD	Gasoline	FC	B8	5GDXV01.6D02	small car	N/A	N/A	23	31	26	33.91	8	no
CHEVROLET Aveo	1.6	(4 cyl)	Man-5	2WD	Gasoline	FC	B8	5GDXV01.6D02	small car	N/A	N/A	23	32	27	35.1232	8	no
CHEVROLET Aveo 5	1.6	(4 cyl)	Auto-4	2WD	Gasoline	FC	B8	5GDXV01.6D02	small car	N/A	N/A	23	31	26	33.91	8	no
CHEVROLET Aveo 5	1.6	(4 cyl)	Man-5	2WD	Gasoline	FC	B8	5GDXV01.6D02	small car	N/A	N/A	23	32	27	35.1232	8	no
CHEVROLET Blazer	4.3	(6 cyl)	Man-5	2WD	Gasoline	FC	B9	5GMXT04.3187	SUV	2	N/A	14	20	16	20.8677	4	no
CHEVROLET Blazer	4.3	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B9	5GMXT04.3187	SUV	2	N/A	15	20	17	21.7066	4	no
CHEVROLET Blazer	4.3	(6 cyl)	Man-5	4WD	Gasoline	FC	B9	5GMXT04.3187	SUV	2	N/A	13	17	15	18.9751	3	no
CHEVROLET Blazer	4.3	(6 cyl)	Auto-L4	4WD	Gasoline	FC	B9	5GMXT04.3187	SUV	2	N/A	14	18	15	19.6528	3	no
CHEVROLET Cavalier	2.2	(4 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5GMXV02.2025	small car	3	N/A	21	31	25	32.3158	7	no
CHEVROLET Cavalier	2.2	(4 cyl)	Man-5	2WD	Gasoline	FC	B8	5GMXV02.2025	small car	3	N/A	23	33	26	34.8462	8	no
CHEVROLET Classic	2.2	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B9	5GMXV02.2027	midsize car	2	N/A	22	31	25	33.0727	7	no
CHEVROLET Classic	2.2	(4 cyl)	Auto-L4	2WD	Gasoline	CA	LEV	5GMXV02.2027	midsize car	2	N/A	22	31	25	33.0727	7	no
CHEVROLET Cobalt	2.2	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5GMXV02.2026	small car	6	N/A	21	29	24	31.6518	7	yes
CHEVROLET Cobalt	2.2	(4 cyl)	Man-5	2WD	Gasoline	FA	B5	5GMXV02.2026	small car	6	N/A	22	31	25	33.1966	7	yes
CHEVROLET Cobalt	2.2	(4 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5GMXV02.2026	small car	6	N/A	21	29	24	31.6518	7	yes
CHEVROLET Cobalt	2.2	(4 cyl)	Man-5	2WD	Gasoline	CA	L2	5GMXV02.2026	small car	6	N/A	22	31	25	33.1966	7	yes
CHEVROLET Cobalt	2	(4 cyl)	Man-5	2WD	Gasoline	FC	B8	5GMXV02.0018	small car	3	N/A	20	27	23	29.7786	7	no
CHEVROLET Colorado	2.8	(4 cyl)	Auto-L4	2WD	Gasoline	FC	B9	5GMXT02.8189	pickup	2	N/A	16	23	18	23.7608	5	no
CHEVROLET Colorado	2.8	(4 cyl)	Auto-L4	2WD	Gasoline	FC	B9	5GMXT02.8189	pickup	2	N/A	16	23	18	23.7701	5	no
CHEVROLET Colorado	2.8	(4 cyl)	Man-5	2WD	Gasoline	FC	B9	5GMXT02.8189	pickup	2	N/A	18	24	21	26.8155	6	no
CHEVROLET Colorado	2.8	(4 cyl)	Man-5	2WD	Gasoline	FC	B9	5GMXT02.8189	pickup	2	N/A	18	24	21	26.9521	6	no
CHEVROLET Colorado	2.8	(4 cyl)	Auto-L4	4WD	Gasoline	FC	B9	5GMXT02.8189	pickup	2	N/A	15	21	17	22.5971	4	no
CHEVROLET Colorado	2.8	(4 cyl)	Man-5	4WD	Gasoline	FC	B9	5GMXT02.8189	pickup	2	N/A	17	22	19	24.2775	5	no
CHEVROLET Colorado	3.5	(5 cyl)	Auto-L4	2WD	Gasoline	FC	B9	5GMXT03.5188	pickup	2	N/A	16	22	18	23.5017	5	no
CHEVROLET Colorado	3.5	(5 cyl)	Auto-L4	2WD	Gasoline	FC	B9	5GMXT03.5188	pickup	2	N/A	16	22	18	23.6021	5	no
CHEVROLET Colorado	3.5	(5 cyl)	Man-5	2WD	Gasoline	FC	B9	5GMXT03.5188	pickup	2	N/A	17	23	19	25.1636	5	no
CHEVROLET Colorado	3.5	(5 cyl)	Auto-L4	4WD	Gasoline	FC	B9	5GMXT03.5188	pickup	2	N/A	16	21	18	22.6642	5	no
CHEVROLET Colorado	3.5	(5 cyl)	Auto-L4	4WD	Gasoline	FC	B9	5GMXT03.5188	pickup	2	N/A	16	21	18	23.0111	5	no
CHEVROLET Colorado	3.5	(5 cyl)	Man-5	4WD	Gasoline	FC	B9	5GMXT03.5188	pickup	2	N/A	17	22	19	24.2272	5	no
CHEVROLET Corvette	6	(8 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5GMXV06.0081	small car	3	N/A	16	24	19	24.7153	5	no
CHEVROLET Corvette	6	(8 cyl)	Man-6	2WD	Gasoline	FC	B8	5GMXV06.0081	small car	3	N/A	16	26	19	24.9125	5	no
CHEVROLET Equinox	3.4	(6 cyl)	Auto-L5	2WD	Gasoline	FA	B5	5GMXX03.8148	SUV	6	N/A	17	23	19	24.5329	5	no
CHEVROLET Equinox	3.4	(6 cyl)	Auto-L5	4WD	Gasoline	FA	B5	5GMXX03.8148	SUV	6	N/A	17	23	19	24.5329	5	no
CHEVROLET Equinox	3.4	(6 cyl)	Auto-L5	2WD	Gasoline	CA	L2	5GMXX03.8148	SUV	6	N/A	17	23	19	24.5329	5	no
CHEVROLET Equinox	3.4	(6 cyl)	Auto-L5	4WD	Gasoline	CA	L2	5GMXX03.8148	SUV	6	N/A	17	23	19	24.5329	5	no
CHEVROLET Express 1500	4.3	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B10	5GMXT04.3184	van	1	N/A	13	18	15	19.4738	3	no
CHEVROLET Express 1500	4.3	(6 cyl)	Auto-L4	2WD	Gasoline	CA	LEV	5GMXT04.3184	van	1	N/A	13	18	15	19.4738	3	no
CHEVROLET Express 1500	5.3	(8 cyl)	Auto-L4	2WD	Gasoline	FC	B10	5GMXT05.3174	van	1	N/A	13	17	14	18.1375	2	no
CHEVROLET Express 1500	5.3	(8 cyl)	Auto-L4	4WD	Gasoline	FC	B10	5GMXT05.3174	van	1	N/A	13	17	14	18.2292	2	no
CHEVROLET Express 1500/2500	6				CNG	FA	B8	5BYTT06.0419	van	3	N/A	N/A	N/A	N/A	N/A	N/A	no
CHEVROLET Express 1500/2500	6				CNG	CA	B8	5BYTT06.0419	van	3	N/A	N/A	N/A	N/A	N/A	N/A	no
CHEVROLET Express 1500/2500	6				CNG	CF	N/A*	5BYTT06.0413	van	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
CHEVROLET Express 1500/2500	6				CNG	CF	N/A*	5BYTT06.0419	van	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
CHEVROLET Express 1500/2500	6				CNG	FA	B11	5BYTT06.0413	van	0	N/A	N/A	N/A	N/A	N/A	N/A	no
CHEVROLET Express 1500/2500	6				CNG/gas	FA	B11	5BYTT06.0423	van	0/0	N/A	N/A	N/A	N/A	N/A	N/A	no
CHEVROLET Express 1500/2500	6				CNG/gas	CF	N/A*	5BYTT06.0423	van	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
CHEVROLET Express 2500	4.3	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B10	5GMXT04.3184	van	1	N/A	13	18	15	19.4738	3	no
CHEVROLET Express 2500	4.3	(6 cyl)	Auto-L4	2WD	Gasoline	CA	LEV	5GMXT04.3184	van	1	N/A	13	18	15	19.4738	3	no
CHEVROLET Express 2500	5.3	(8 cyl)	Auto-L4	2WD	Gasoline	FC	B10	5GMXT05.3174	van	1	N/A	13	17	14	18.1375	2	no
CHEVROLET Express 3500	6				CNG/gas	FC	B8	5GMXT06.0196	van	3/3	N/A	N/A	N/A	N/A	N/A	N/A	no
CHEVROLET Express 3500	6				CNG	FC	B8	5GMXT06.0197	van	3	N/A	N/A	N/A	N/A	N/A	N/A	no
CHEVROLET Express 3500	6				CNG	FA	B8	5BYTT06.0419	van	3	N/A	N/A	N/A	N/A	N/A	N/A	no
CHEVROLET Express 3500	6				CNG	CA	B8	5BYTT06.0419	van	3	N/A	N/A	N/A	N/A	N/A	N/A	no
CHEVROLET Express 3500	6				Gasoline	CA	U2	5GMXA06.0189	van	3	N/A	N/A	N/A	N/A	N/A	N/A	no
CHEVROLET Express 3500	6				CNG	CF	N/A*	5BYTT06.0413	van	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
CHEVROLET Express 3500	6				CNG	CF	N/A*	5BYTT06.0419	van	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
CHEVROLET Express 3500	4.8				Gasoline	FA	B11	5GMXT06.0191	van	0	N/A	N/A	N/A	N/A	N/A	N/A	no
CHEVROLET Express 3500	4.8				Gasoline	CA	LEV	5GMXA04.8172	van	0	N/A	N/A	N/A	N/A	N/A	N/A	no
CHEVROLET Express 3500	4.8				Gasoline	CA	LEV	5GMXT06.0191	van	0	N/A	N/A	N/A	N/A	N/A	N/A	no
